date,gate,strike_mode,side,skipped,skip_reason,entry_ts,spot_entry,call_strike,put_strike,target_call_K,chosen_call_K,call_gap,target_put_K,chosen_put_K,put_gap,strike_ok,strikes_available,call_mark,put_mark,call_fill,put_fill,qty,entry_fee,entry_slip_cost,exit_fee,exit_slip_cost,settle_ts,settle_spot,settle_hhmm,call_payoff,put_payoff,settlement_pay,premium_pnl,gross_pnl,net_pnl,sig,sig_decile,threshold,premium_target_pct,target_delta,prev_rvol,overnight,overnight_move_pct,gate_decision
2025-07-04,none,points,sell,0,,1751599800,109284.5000,111200,107200,111200,111200,0,107200,107200,0,1,1,10.604148,5.200212,10.003568,4.905691,100,0.061575,0.089510,0.000000,0.000000,1751630400,108866.5000,17:30,0.000000,0.000000,0.000000,1.490926,1.490926,1.429351,0.625000,7,0.8000,0.034000,0.1200,0.00031254,0.00252826,0.252826,sell
2025-07-07,none,points,sell,1,STRIKE_UNAVAILABLE,1751859000,109568.0000,111000,107600,111600,111000,600,107600,107600,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.600000,7,0.8000,0.034000,0.1200,0.00015648,0.01425087,1.425087,sell
2025-07-08,none,points,sell,0,,1751945400,107849.0000,109800,105600,109800,109800,0,105800,105600,200,1,1,4.971360,4.483179,4.689801,4.229269,100,0.036836,0.053547,0.000000,0.000000,1751976000,108760.5000,17:30,0.000000,0.000000,0.000000,0.891907,0.891907,0.855071,0.500000,6,0.8000,0.034000,0.1200,0.00021908,0.00701586,0.701586,sell
2025-07-09,none,points,sell,0,,1752031800,108390.5000,110400,106400,110400,110400,0,106400,106400,0,1,1,4.963673,4.131594,4.682549,3.897596,100,0.035436,0.051512,0.000000,0.000000,1752062400,109018.5000,17:30,0.000000,0.000000,0.000000,0.858014,0.858014,0.822578,0.357143,4,0.8000,0.034000,0.1200,0.00022099,0.00306282,0.306282,sell
2025-07-10,none,points,sell,0,,1752118200,111044.0000,113000,109000,113000,113000,0,109000,109000,0,1,1,8.860145,6.584673,8.358339,6.211741,100,0.060174,0.087474,0.000000,0.000000,1752148800,110899.5000,17:30,0.000000,0.000000,0.000000,1.457008,1.457008,1.396834,0.625000,7,0.8000,0.034000,0.1200,0.00020681,0.01857942,1.857942,sell
2025-07-11,none,points,sell,1,CHAIN_ONE_SIDED,1752204600,116418.5000,0,0,118400,0,0,114400,0,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.666667,7,0.8000,0.034000,0.1200,0.00021128,0.04897597,4.897597,sell
2025-07-14,none,points,sell,0,,1752463800,119921.0000,121600,118000,122000,121600,400,118000,118000,0,1,1,114.916044,26.628685,113.550158,25.120534,100,0.572710,0.287404,0.000000,0.000000,1752494400,121460.0000,17:30,0.000000,0.000000,0.000000,13.867069,13.867069,13.294359,0.500000,6,0.8000,0.034000,0.1200,0.00016952,0.01587073,1.587073,sell
2025-07-15,none,points,sell,1,LEG_PREMIUM_OUT_OF_BAND,1752550200,117411.5000,119400,115200,119400,119400,0,115400,115200,200,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.954545,10,0.8000,0.034000,0.1200,0.00063551,0.03354282,3.354282,sell
2025-07-16,none,points,sell,1,STRIKE_UNAVAILABLE,1752636600,117413.5000,119400,116400,119400,119400,0,115400,116400,1000,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,6,0.8000,0.034000,0.1200,0.00055740,0.00249314,0.249314,sell
2025-07-17,none,points,sell,0,,1752723000,117922.5000,120000,116000,120000,120000,0,116000,116000,0,1,1,13.761459,51.603444,12.982061,48.680815,100,0.254668,0.370203,0.000000,0.000000,1752753600,118012.0000,17:30,0.000000,0.000000,0.000000,6.166288,6.166288,5.911620,0.692308,7,0.8000,0.034000,0.1200,0.00034087,0.00711474,0.711474,sell
2025-07-18,none,points,sell,0,,1752809400,120051.5000,122000,118000,122000,122000,0,118000,118000,0,1,1,48.494611,21.573689,45.748055,20.351834,100,0.272993,0.396841,0.000000,0.000000,1752840000,119254.0000,17:30,0.000000,0.000000,0.000000,6.609989,6.609989,6.336996,0.821429,9,0.8000,0.034000,0.1200,0.00042352,0.01754944,1.754944,sell
2025-07-21,none,points,sell,0,,1753068600,118488.0000,120400,116400,120400,120400,0,116400,116400,0,1,1,81.765895,12.385594,77.134975,11.684119,100,0.366823,0.533239,0.000000,0.000000,1753099200,117946.0000,17:30,0.000000,0.000000,0.000000,8.881909,8.881909,8.515087,0.366667,4,0.8000,0.034000,0.1200,0.00021777,0.00515352,0.515352,sell
2025-07-22,none,points,sell,0,,1753155000,117145.0000,119200,115200,119200,119200,0,115200,115200,0,1,1,37.039504,38.279808,34.941722,36.111780,100,0.293451,0.426581,0.000000,0.000000,1753185600,119165.0000,17:30,0.000000,0.000000,0.000000,7.105350,7.105350,6.811899,0.687500,7,0.8000,0.034000,0.1200,0.00035395,0.00771668,0.771668,sell
2025-07-23,none,points,sell,0,,1753241400,118952.5000,121000,117000,121000,121000,0,117000,117000,0,1,1,12.179617,30.140585,11.489809,28.433533,100,0.164883,0.239686,0.000000,0.000000,1753272000,118483.0000,17:30,0.000000,0.000000,0.000000,3.992334,3.992334,3.827451,0.470588,5,0.8000,0.034000,0.1200,0.00052775,0.00169528,0.169528,sell
2025-07-24,none,points,sell,0,,1753327800,119108.0000,121200,117200,121200,121200,0,117200,117200,0,1,1,14.894023,9.816942,14.050480,9.260946,100,0.096276,0.139954,0.000000,0.000000,1753358400,118591.5000,17:30,0.000000,0.000000,0.000000,2.331143,2.331143,2.234866,0.555556,6,0.8000,0.034000,0.1200,0.00033343,0.00515625,0.515625,sell
2025-07-25,none,points,sell,1,LEG_PREMIUM_OUT_OF_BAND,1753414200,115584.0000,117600,113500,117600,117600,0,113600,113500,100,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.868421,9,0.8000,0.034000,0.1200,0.00049022,0.02524509,2.524509,sell
2025-07-28,none,points,sell,0,,1753673400,119257.5000,121200,117200,121200,121200,0,117200,117200,0,1,1,17.375433,19.805452,16.391352,18.683744,100,0.144860,0.210579,0.000000,0.000000,1753704000,118776.5000,17:30,0.000000,0.000000,0.000000,3.507510,3.507510,3.362649,0.350000,4,0.8000,0.034000,0.1200,0.00016293,0.01009609,1.009609,sell
